light presence light_on hour week_day month month_day
41.667 1 1 18 2 7 5
40.833 1 1 18 2 7 5
41.667 0 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
40.833 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
40.833 1 1 19 2 7 5
40.833 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
41.667 0 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 19 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
40.833 1 1 20 2 7 5
40.833 1 1 20 2 7 5
40.833 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
40.833 1 1 20 2 7 5
41.667 0 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
40.833 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 0 1 20 2 7 5
41.667 0 1 20 2 7 5
42.5 1 1 20 2 7 5
40.833 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
42.5 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 20 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
42.5 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
40 1 1 21 2 7 5
40.833 1 1 21 2 7 5
40.833 1 1 21 2 7 5
40.833 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
40.833 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
40.833 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
40.833 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
42.5 1 1 21 2 7 5
41.667 1 1 21 2 7 5
42.5 1 1 21 2 7 5
41.667 1 1 21 2 7 5
42.5 1 1 21 2 7 5
42.5 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 1 1 21 2 7 5
40.833 1 1 21 2 7 5
42.5 0 1 21 2 7 5
42.5 0 1 21 2 7 5
41.667 0 1 21 2 7 5
41.667 0 1 21 2 7 5
41.667 0 1 21 2 7 5
41.667 0 1 21 2 7 5
41.667 0 1 21 2 7 5
41.667 1 1 21 2 7 5
41.667 0 1 21 2 7 5
42.5 1 1 21 2 7 5
40.833 0 1 21 2 7 5
40.833 0 1 21 2 7 5
40 0 1 22 2 7 5
40.833 1 1 22 2 7 5
41.667 0 1 22 2 7 5
41.667 0 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
40.833 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
43.333 1 1 22 2 7 5
42.5 1 1 22 2 7 5
42.5 1 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 0 1 22 2 7 5
40.833 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 1 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 1 1 22 2 7 5
41.667 0 1 22 2 7 5
41.667 0 1 22 2 7 5
41.667 1 1 22 2 7 5
42.5 0 1 22 2 7 5
41.667 0 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 1 1 22 2 7 5
43.333 0 1 22 2 7 5
42.5 0 1 22 2 7 5
42.5 0 1 23 2 7 5
43.333 0 1 23 2 7 5
44.167 0 1 23 2 7 5
44.167 0 1 23 2 7 5
44.167 0 1 23 2 7 5
44.167 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
40.833 1 1 23 2 7 5
40.833 1 1 23 2 7 5
40.833 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
40 1 1 23 2 7 5
42.5 0 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
42.5 1 1 23 2 7 5
42.5 1 1 23 2 7 5
42.5 1 1 23 2 7 5
41.667 0 1 23 2 7 5
40.833 1 1 23 2 7 5
40.833 0 1 23 2 7 5
42.5 0 1 23 2 7 5
42.5 0 1 23 2 7 5
41.667 1 1 23 2 7 5
42.5 1 1 23 2 7 5
43.333 1 1 23 2 7 5
43.333 1 1 23 2 7 5
40.833 0 1 23 2 7 5
42.5 0 1 23 2 7 5
42.5 0 1 23 2 7 5
42.5 0 1 23 2 7 5
42.5 1 0 23 2 7 5
0 0 0 23 2 7 5
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 0 3 7 6
0 1 0 0 3 7 6
0 0 0 0 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 1 0 1 3 7 6
0 0 0 1 3 7 6
0 1 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 1 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 1 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 2 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 3 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 1 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 4 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 1 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 1 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 5 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 1 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 6 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 7 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 1 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 1 0 8 3 7 6
0.833 1 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 8 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 1 0 9 3 7 6
0.833 1 0 9 3 7 6
0.833 1 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 0 0 9 3 7 6
0.833 1 0 9 3 7 6
17.5 1 0 9 3 7 6
434.167 1 0 9 3 7 6
402.5 1 0 9 3 7 6
380.833 1 0 9 3 7 6
339.167 0 0 9 3 7 6
420 0 0 9 3 7 6
436.667 0 0 9 3 7 6
392.5 1 0 9 3 7 6
383.333 0 0 9 3 7 6
413.333 0 0 9 3 7 6
406.667 0 0 9 3 7 6
394.167 1 0 9 3 7 6
240 0 0 9 3 7 6
411.667 0 0 9 3 7 6
411.667 0 0 9 3 7 6
415 0 0 9 3 7 6
412.5 0 0 9 3 7 6
396.667 0 0 9 3 7 6
426.667 0 0 9 3 7 6
396.667 0 0 9 3 7 6
441.667 0 0 9 3 7 6
419.167 0 0 9 3 7 6
413.333 0 0 9 3 7 6
420 1 0 9 3 7 6
394.167 1 0 9 3 7 6
423.333 1 0 9 3 7 6
400 1 0 9 3 7 6
390 1 0 9 3 7 6
396.667 1 0 9 3 7 6
370 1 0 9 3 7 6
380 1 0 9 3 7 6
394.167 1 0 9 3 7 6
403.333 1 0 9 3 7 6
384.167 1 0 9 3 7 6
392.5 1 0 9 3 7 6
410.833 1 0 10 3 7 6
416.667 1 0 10 3 7 6
430.833 1 0 10 3 7 6
377.5 1 0 10 3 7 6
408.333 1 0 10 3 7 6
360 1 0 10 3 7 6
375.833 1 0 10 3 7 6
374.167 1 0 10 3 7 6
336.667 1 0 10 3 7 6
338.333 1 0 10 3 7 6
345.833 1 0 10 3 7 6
336.667 1 0 10 3 7 6
349.167 1 0 10 3 7 6
344.167 1 0 10 3 7 6
359.167 1 0 10 3 7 6
389.167 1 0 10 3 7 6
382.5 1 0 10 3 7 6
378.333 1 0 10 3 7 6
233.333 1 0 10 3 7 6
391.667 1 0 10 3 7 6
381.667 1 0 10 3 7 6
375.833 1 0 10 3 7 6
391.667 1 0 10 3 7 6
311.667 1 0 10 3 7 6
386.667 1 0 10 3 7 6
388.333 1 0 10 3 7 6
390 1 0 10 3 7 6
391.667 1 0 10 3 7 6
387.5 1 0 10 3 7 6
387.5 1 0 10 3 7 6
386.667 1 0 10 3 7 6
